Structure,Abbreviation,Level_1,Level_2,Level_3,Level_4,Value,c_R,c_G,c_B,c_A
Primary_Visual_Cortex_Monocular_Area,V1M,1_forebrain,1_secondary_prosencephalon,1_isocortex,13_occipital_cortex,37,190,0,255,255
Secondary_Visual_CortexLateral_Area,V2L,1_forebrain,1_secondary_prosencephalon,1_isocortex,13_occipital_cortex,38,255,0,207,255
Secondary_Visual_Cortex_Mediolateral_Area,V2ML,1_forebrain,1_secondary_prosencephalon,1_isocortex,13_occipital_cortex,39,255,0,93,255
Secondary_Visual_Cortex_Mediomedial_Area,V2MM,1_forebrain,1_secondary_prosencephalon,1_isocortex,13_occipital_cortex,40,255,31,0,255
Ventral_Orbital_Cortex,VO,1_forebrain,1_secondary_prosencephalon,1_isocortex,1_frontal_cortex,41,255,155,0,255
Caudomedial_Entorhinal_Cortex,CEnt,1_forebrain,1_secondary_prosencephalon,4_dorsal_pallium,3_temporal_cortex,42,231,255,0,255
Dorsal_Intermediate_Entorhinal_Cortex,DIEnt,1_forebrain,1_secondary_prosencephalon,4_dorsal_pallium,3_temporal_cortex,43,107,255,0,255
Dorsolateral_Entorhinal_Cortex,DLEnt,1_forebrain,1_secondary_prosencephalon,4_dorsal_pallium,3_temporal_cortex,44,255,46,0,255
Medial_Entorhinal_Cortex,MEnt,1_forebrain,1_secondary_prosencephalon,4_dorsal_pallium,3_temporal_cortex,45,0,255,141,255
Ventral_Intermediate_Entorhinal_Cortex,VIEnt,1_forebrain,1_secondary_prosencephalon,4_dorsal_pallium,3_temporal_cortex,46,0,255,255,255
Claustrum,Cl,1_forebrain,1_secondary_prosencephalon,2_lateral_pallium,7_lateral_pallium,47,0,141,255,255
Dorsal_Claustrum,DCl,1_forebrain,1_secondary_prosencephalon,2_lateral_pallium,7_lateral_pallium,48,0,28,255,255
Posterolateral_Cortical_Amygdaloid_Area,PLCo,1_forebrain,1_secondary_prosencephalon,2_lateral_pallium,8_pallial_and_subpallial_amygdala,49,86,0,255,255
Ventral_Claustrum,VCl,1_forebrain,1_secondary_prosencephalon,2_lateral_pallium,7_lateral_pallium,50,200,0,255,255
Hippocampus,Hc,1_forebrain,1_secondary_prosencephalon,3_medial_pallium,6_medial_pallium,51,127,127,255,255
Dorsal_Tenia_Tecta,DTT,1_forebrain,1_secondary_prosencephalon,3_medial_pallium,6_medial_pallium,52,59,59,247,255
Ectorhinal_Cortex,Ect,1_forebrain,1_secondary_prosencephalon,3_medial_pallium,3_temporal_cortex,53,255,0,0,255
Parasubiculum,PaS,1_forebrain,1_secondary_prosencephalon,3_medial_pallium,6_medial_pallium,54,255,165,0,255
Perirhinal_Cortex,PRh,1_forebrain,1_secondary_prosencephalon,3_medial_pallium,3_temporal_cortex,55,59,59,247,255
Presubiculum,PrS,1_forebrain,1_secondary_prosencephalon,3_medial_pallium,6_medial_pallium,56,96,255,0,255
Piriform_Cortex,Pir,1_forebrain,1_secondary_prosencephalon,5_ventral_pallium,12_lateral_pallium,57,31,170,170,255
Amygdalopiriform_Transition_Area,APir,1_forebrain,1_secondary_prosencephalon,5_ventral_pallium,15_pallium,58,0,255,152,255
Hypothalamus,Hyp,1_forebrain,1_secondary_prosencephalon,8_rostral_secondary_prosencephalon,5_hypothalamus,59,0,245,255,255
Preoptic_Telencephalon,NA,1_forebrain,1_secondary_prosencephalon,8_rostral_secondary_prosencephalon,6_medial_pallium,60,0,131,255,255
Subthalamic_Nucleus,Sthal,1_forebrain,1_secondary_prosencephalon,8_caudal_secondary_prosencephalon,5_hypothalamus,61,0,17,255,255
Septum,SPT,1_forebrain,1_secondary_prosencephalon,6_subpallium,8_subpallial_amygdala,62,96,0,255,255
Globus_Pallidus,GP,1_forebrain,1_secondary_prosencephalon,6_subpallium,9_pallidum,63,210,0,255,255
Striatum,Cpu,1_forebrain,1_secondary_prosencephalon,6_subpallium,10_subpallial_septum,64,214,0,204,255
Amygdala,Amy,1_forebrain,1_secondary_prosencephalon,6_subpallium,9_pallidum,65,255,0,72,255
Accumbens,Acb,1_forebrain,1_secondary_prosencephalon,6_subpallium,14_striatum,66,59,59,247,255
Bed_Nucleus_of_the_Stria_Terminalis,BNst,1_forebrain,1_secondary_prosencephalon,6_subpallium,8_pallial_and_subpallial_amygdala,67,255,176,0,255
Ventral_Pallidum,Vpal,1_forebrain,1_secondary_prosencephalon,6_subpallium,11_paraseptal_subpallium,68,210,255,0,255
Periaquaductal_Grey,PAG,1_forebrain,2_diencephalon,p1,15_pretectum,69,86,255,0,255
Anterior_Pretectal_Nucleus,APT,1_forebrain,2_diencephalon,p1,15_pretectum,70,0,255,38,255
Ventral_Tegmental_Area,VTA,1_forebrain,2_diencephalon,p1,18_tegmentum,71,151,21,225,255
Thalamus_Rest,NA,1_forebrain,2_diencephalon,p2,17_thalamus,72,0,234,255,255
Ventral_Thalamic_Nuclei,VT,1_forebrain,2_diencephalon,p2,17_thalamus,73,0,121,255,255
Latero_Dorsal_Nucleus_of_Thalamus,LDNT,1_forebrain,2_diencephalon,p2,17_thalamus,74,0,7,255,255
Medial_Geniculate_Nucleus,MGN,1_forebrain,2_diencephalon,p2,17_thalamus,75,107,0,255,255
Lateral_Geniculate_Nucleus,LGN,1_forebrain,2_diencephalon,p2,17_thalamus,76,221,0,255,255
Zona_Incerta,ZI,1_forebrain,2_diencephalon,p3,16_prethalamus,77,255,0,176,255
Reticular_Nucleus_of_Thalamus,RTN,1_forebrain,2_diencephalon,p3,17_thalamus,78,127,127,255,255
Subbrachial_Nucleus_and_Peripeduncular_Nucleus,Sub_PP,1_forebrain,2_diencephalon,p3,3_middbrain_tectum,79,0,214,42,255
Deep_Mesencephalic_Nuclei,DpMe,2_midbrain,combo,p1,1_pretectal_tegmentum,80,255,186,0,255
Superior_Colliculus,SC,2_midbrain,m1,m1,3_middbrain_tectum,81,200,255,0,255
Inferior_Colliculus,IC,2_midbrain,m1,m1,3_middbrain_tectum,82,76,255,0,255
Substantia_Nigra,SN,2_midbrain,m1,m1,2_midbrain_tegmentum,83,0,255,48,255
Red_Nucleus_Parvicellular,RPC,1_forebrain,2_diencephalon,p1,16_pretectal_tegmentum,84,0,255,172,255
Midbrain_Reticular_Nucleus,MRN,2_midbrain,m1,m1,3_middbrain_tectum,85,0,224,255,255
Rostral_Linear_Nucleus,RI,2_midbrain,m1,m1,2_midbrain_tegmentum,86,0,110,255,255
Cuneiform_Nucleus,Cn,2_midbrain,m2,m2,3_midbrain_tectum,87,3,0,255,255
Precuneiform_Nucleus,PrCn,2_midbrain,m2,m2,3_midbrain_tectum,88,117,0,255,255
Brain_Stem_Rest,NA,3_hindbrain,combo,combo,5_combo,89,0,58,255,255
Interpeduncular_Nucleus,Iped,3_hindbrain,1_prepontine_hindbrain,isthmus,1_pons,90,255,0,165,255
Cerebellar_Cortex,1Cb_to_10Cb,3_hindbrain,1_prepontine_hindbrain,isthmus,2_cerebellum,91,220,24,24,255
Dentate_(Lateral)_Nucleus_of_Cerebellum,Den,3_hindbrain,1_prepontine_hindbrain,isthmus,2_cerebellum,92,255,72,0,255
Interposed_Nucleus_of_Cerebellum,Int,3_hindbrain,1_prepontine_hindbrain,isthmus,2_cerebellum,93,255,196,0,255
Fastigial_Medial_Dorsolateral_Nucleus_of_Cerebellum,FasDL,3_hindbrain,1_prepontine_hindbrain,isthmus,2_cerebellum,94,190,255,0,255
Fastigial_Medial_Nucleus_of_Cerebellum,FasMed,3_hindbrain,1_prepontine_hindbrain,isthmus,2_cerebellum,95,65,255,0,255
Ventral_Lateral_Lemniscus_Nucleus,Vll,3_hindbrain,1_prepontine_hindbrain,isthmus,3_pontomedullary_hindbrain,96,0,255,59,255
Parabrachial_Nucleus,ParB,3_hindbrain,1_prepontine_hindbrain,isthmus,3_pontomedullary_hindbrain,97,0,255,183,255
Parabrachial_Medial_Nucleus_and_Koelliker_Fuse_Nucleus,KF,3_hindbrain,1_prepontine_hindbrain,isthmus,3_pontomedullary_hindbrain,98,0,214,255,255
Parvicellular_Reticular_Nucleus_and_Principal_Sensory_Trigeminal_Nucleus,PCRt,3_hindbrain,1_prepontine_hindbrain,r1_and_r2,3_pontomedullary_hindbrain,99,0,100,255,255
Central_Gray,CG,3_hindbrain,1_prepontine_hindbrain,r1,1_pons,100,14,0,255,255
Pedunculotegmental_Medial_Paralemniscial_and_Supratrigemnial_Nuclei,Su5,3_hindbrain,1_prepontine_hindbrain,r1,3_pontomedullary_hindbrain,101,128,0,255,255
Motor_Root_of_Trigeminal_Nerve,m5,4_white_matter_tracts,hindbrain_white_matter,axial_hindbrain_white_matter,white_matter,102,241,0,255,255
Trigeminal_Motor_Nucleus,5N,3_hindbrain,1_prepontine_hindbrain,r2,3_pontomedullary_hindbrain,103,255,0,155,255
Pontine_Reticular_Nucleus,PnC,3_hindbrain,1_prepontine_hindbrain,r2,3_pontomedullary_hindbrain,104,235,229,121,255
Raphe_Nucleus,NA,3_hindbrain,1_prepontine_hindbrain,r1_and_r2,3_pontomedullary_hindbrain,105,59,59,247,255
Trigeminal_Sensory_Nucleus,Pr5,3_hindbrain,1_prepontine_hindbrain,r1_and_r2,3_pontomedullary_hindbrain,106,255,207,0,255
Dorsal_Tegmentum,NA,3_hindbrain,1_prepontine_hindbrain,r1_and_r2,1_pons,107,55,255,0,255
Tegmental_Nucleus,Tg,3_hindbrain,2_pontine_hindbrain,r1,1_pons,108,0,255,69,255
Cochlear_Nucleus,CoN,3_hindbrain,2_pontine_hindbrain,r3,1_pons,109,0,255,193,255
Pontine_Nucleus,Pn,3_hindbrain,2_pontine_hindbrain,r3_and_r4,1_pons,110,0,203,255,255
Reticulotegmental_Nucleus_of_Pons,RTg,3_hindbrain,2_pontine_hindbrain,r3_and_r4,1_pons,111,0,90,255,255
Olivary_Complex,NA,3_hindbrain,3_pontomedullary_hindbrain,r5,1_pons,112,24,0,255,255
Pontine_Reticular_Nucleus,PnRt,3_hindbrain,3_pontomedullary_hindbrain,r5,1_pons,113,138,0,255,255
Spinal_Trigeminal_Nucleus,Sp5,3_hindbrain,3_pontomedullary_hindbrain,r3_to_r11,1_pons,114,252,0,255,255
Vestibular_Nuclei,Ve,3_hindbrain,3_pontomedullary_hindbrain,r3_to_r9,1_pons,115,255,0,145,255
Gigantocellular_Reticular_Nucleus,Gi,3_hindbrain,4_medullary_hindbrain,r6_to_r10,4_medulla,116,255,0,31,255
Cuneate_Nucleus,Cu,3_hindbrain,4_medullary_hindbrain,r9_to_r10,4_medulla,117,255,232,0,255
Anterior_Commisure,ac,4_white_matter_tracts,forebrain_white_matter,prosencephalon_white_matter,white_matter,118,255,104,0,255
Optic_Tracts,ot,4_white_matter_tracts,forebrain_white_matter,prosencephalon_white_matter,white_matter,119,169,255,0,255
Fimbria,fi,4_white_matter_tracts,forebrain_white_matter,prosencephalon_white_matter,white_matter,120,45,255,0,255
Corpus_Callosum,cc,4_white_matter_tracts,forebrain_white_matter,prosencephalon_white_matter,white_matter,121,0,255,79,255
Fornix,fx,4_white_matter_tracts,forebrain_white_matter,prosencephalon_white_matter,white_matter,122,255,162,0,255
Stria_Terminalis,st,4_white_matter_tracts,forebrain_white_matter,prosencephalon_white_matter,white_matter,123,0,193,255,255
Cingulum,cg,4_white_matter_tracts,forebrain_white_matter,prosencephalon_white_matter,white_matter,124,0,79,255,255
Lateral_Olfactory_Tract,lo,4_white_matter_tracts,forebrain_white_matter,prosencephalon_white_matter,white_matter,125,34,0,255,255
Ventral_Hippocampal_Commissure,vhc,4_white_matter_tracts,forebrain_white_matter,prosencephalon_white_matter,white_matter,126,148,0,255,255
Internal_Capsule,ic,4_white_matter_tracts,forebrain_white_matter,diencephalon_white_matter,white_matter,127,255,0,248,255
Fasciculus_Retroflexus,fr,4_white_matter_tracts,forebrain_white_matter,diencephalon_white_matter,white_matter,128,255,0,134,255
Stria_Medularis,sm,4_white_matter_tracts,forebrain_white_matter,diencephalon_white_matter,white_matter,129,31,148,58,255
Mamillothalamic_Tract,mt,4_white_matter_tracts,forebrain_white_matter,diencephalon_white_matter,white_matter,130,255,103,0,255
Posterior_Commissure,pc,4_white_matter_tracts,forebrain_white_matter,diencephalon_white_matter,white_matter,131,255,227,0,255
Brachium_of_Superior_Colliculus,bsc,4_white_matter_tracts,midbrain_white_matter,colliculi_white_matter,white_matter,132,159,255,0,255
Cerebral_Peduncle,cp,4_white_matter_tracts,midbrain_white_matter,other_midbrain_white_matter,white_matter,133,34,255,0,255
Lateral_Lemniscus,ll,4_white_matter_tracts,hindbrain_white_matter,axial_hindbrain_white_matter,white_matter,134,0,255,90,255
Spinal_Trigeminal_Nerve,sp5,4_white_matter_tracts,hindbrain_white_matter,axial_hindbrain_white_matter,white_matter,135,0,255,214,255
Pyramidal_Tract,py,4_white_matter_tracts,hindbrain_white_matter,axial_hindbrain_white_matter,white_matter,136,0,183,255,255
Vestibulocochlear_Nerve,n8,4_white_matter_tracts,hindbrain_white_matter,axial_hindbrain_white_matter,white_matter,137,0,69,255,255
Facial_Nerve,n7,4_white_matter_tracts,hindbrain_white_matter,axial_hindbrain_white_matter,white_matter,138,235,223,18,255
Longitudinal_Fasciculus_of_Pons,lfp,4_white_matter_tracts,hindbrain_white_matter,axial_hindbrain_white_matter,white_matter,139,159,0,255,255
Medial_Longitudinal_Fasciculus_and_Tectospinal_Tract,mlf_ts,4_white_matter_tracts,hindbrain_white_matter,axial_hindbrain_white_matter,white_matter,140,255,0,238,255
Spinocerebellar_Tract,sc,4_white_matter_tracts,hindbrain_white_matter,axial_hindbrain_white_matter,white_matter,141,121,235,148,255
Medial_Lemniscus,ml,4_white_matter_tracts,hindbrain_white_matter,axial_hindbrain_white_matter,white_matter,142,127,127,255,255
Ventral_Spinocerebellar_Tract,vsc,4_white_matter_tracts,hindbrain_white_matter,axial_hindbrain_white_matter,white_matter,143,255,114,0,255
Middle_Cerebellar_Peduncle,mcp,4_white_matter_tracts,hindbrain_white_matter,cerebellar_white_matter,white_matter,144,255,238,0,255
Superior_Cerebellar_Peduncle,scp,4_white_matter_tracts,hindbrain_white_matter,cerebellar_white_matter,white_matter,145,148,255,0,255
Inferior_Cerebellar_Peduncle,icp_oc_tz,4_white_matter_tracts,hindbrain_white_matter,cerebellar_white_matter,white_matter,146,24,255,0,255
Cerebellar_White_Matter,cbw,4_white_matter_tracts,hindbrain_white_matter,cerebellar_white_matter,white_matter,147,0,232,255,255
Lateral_Ventricle,LV,5_ventricular_system,forebrain,forebrain_CSF,cerebrospinal_fluid,148,56,41,204,255
Cingulate_Cortex_Area_25,A25,1_forebrain,1_secondary_prosencephalon,1_isocortex,2_cingulate_cortex,149,41,204,103,255
Dorsal_Acustic_Stria,das,4_white_matter_tracts,pontine_hindbrain,axial_hindbrain_white_matter,white_matter,150,41,116,204,255
Postsubiculum,Post,1_forebrain,1_secondary_prosencephalon,3_medial_pallium,6_medial_pallium,151,204,108,41,255
Ventricular_System_4thVentricle,4V,5_ventricular_system,hindbrain,hindbrain_CSF,cerebrospinal_fluid,152,41,204,103,255
Microcellular_Tegmental_Nucleus,MiTg,3_hindbrain,1_prepontine_hindbrain,isthmus,3_pontomedullary_hindbrain,153,41,116,204,255
Pretectal_Nucleus,APT,1_forebrain,2_diencephalon,p1,15_pretectum,154,41,204,103,255
Latero_Dorsal_Thalamic_Nucleus_Ventro_Lateral,LDVL,1_forebrain,2_diencephalon,p2,17_thalamus,155,41,204,103,255
Latero_Posterior_Nuclei_of_Thalamus,LP,1_forebrain,2_diencephalon,p2,17_thalamus,156,135,204,41,255
Anterior_Thalamic_Nuclei,Athal,1_forebrain,2_diencephalon,p2,17_thalamus,157,41,116,204,255
Red_Nucleus_Magnocellular,RMC,2_midbrain,m1,m1,1_pretectal_tegmentum,158,41,204,63,255
Pararubral_Nucleus,PaR,2_midbrain,m1,p1_and_m1_and_m2,2_midbrain_tegmentum,159,130,204,41,255
Retro_Rubral_Field,RR,3_hindbrain,1_prepontine_hindbrain,isthmus,3_pontomedullary_hindbrain,160,41,204,103,255
Cerebrospinal_fluid,CSF,5_ventricular_system,combo,combo,CSF,161,135,204,41,255
IntermediateReticularNucleus,IRN,3_hindbrain,pontine_hindbrain,,axial_hindbrain_white_matter,162,41,116,204,255
PosteriorDorsal_ParaventricularMedialParvicellular_Posterior_LateralHypothalamus,PHD_PaMP_Post_and_LatHy,1_forebrain,1_secondary_prosencephalon,8_rostral_secondary_prosencephalon,5_hypothalamus,163,41,204,103,255
Prerubral_Forel,PR_p3Tg_L,1_forebrain,2_diencephalon,p2_and_p3,17_thalamus,164,135,204,41,255
PVG_of_Hypothalamus,PVG,1_forebrain,1_secondary_prosencephalon,8_rostral_secondary_prosencephalon,5_hypothalamus,165,41,116,204,255
Basal Lateral Amygdala,BLA,1_forebrain,1_secondary_prosencephalon,6_subpallium,8_pallial_and_subpallial_amygdala,166,41,204,103,255
